1419 156019
 1 9
1089 1098 1
1089 1100 1
1089 1101 1
1089 1103 1
1089 1104 1
1089 1106 1
1089 1107 1
1089 1108 1
1089 1109 1
1089 1110 1
1089 1112 1
1089 1113 1
1089 1117 1
1089 1118 1
1089 1119 1
1089 1121 1
1089 1122 1
1089 1123 1
1089 1125 1
1089 1127 1
1089 1128 1
1089 1129 1
1089 1133 1
1089 1134 1
1089 1139 1
1089 1140 1
1089 1143 1
1089 1144 1
1089 1146 1
1089 1149 1
1089 1150 1
1089 1151 1
1089 1152 1
1089 1154 1
1089 1155 1
1089 1156 1
1089 1157 1
1089 1159 1
1089 1161 1
1089 1164 1
1089 1165 1
1089 1166 2
1089 1169 2
1089 1170 1
1089 1171 1
1089 1172 1
1089 1175 1
1089 1179 1
1089 1181 1
1089 1185 1
1089 1186 1
1089 1194 1
1089 1196 1
1089 1201 1
1089 1202 1
1089 1203 1
1089 1204 1
1089 1208 1
1089 1213 1
1089 1215 1
1089 1217 1
1089 1224 1
1089 1227 1
1089 1228 1
1089 1232 1
1089 1235 1
1089 1255 1
1089 1257 1
1089 1268 1
1089 1272 1
1089 1274 1
1089 1275 1
1089 1277 1
1089 1281 1
1089 1297 1
1089 1302 1
1089 1303 1
1089 1310 1
1089 1312 1
1089 1318 1
1089 1322 1
1089 1323 1
1089 1333 1
1089 1341 1
1089 1355 1
1089 1356 1
1089 1357 1
1089 1359 1
1089 1360 1
1089 1364 1
1089 1367 1
1089 1383 1
1089 1390 1
1089 1393 1
1089 1401 1
1090 1102 1
1090 1115 1
1090 1122 1
1090 1167 1
1090 1211 1
1090 1227 1
1090 1387 1
1091 1115 1
1091 1155 1
1092 1096 1
1092 1114 1
1092 1121 1
1092 1129 1
1092 1154 1
1092 1213 1
1092 1214 1
1092 1218 1
1092 1221 1
1092 1222 1
1092 1225 1
1092 1227 1
1092 1228 1
1092 1231 1
1092 1235 1
1092 1249 1
1092 1254 1
1092 1261 1
1092 1268 1
1092 1292 1
1092 1297 1
1092 1323 1
1092 1356 1
1092 1367 1
1092 1380 1
1093 1094 1
1093 1095 1
1093 1101 1
1093 1103 1
1093 1110 1
1093 1112 1
1093 1113 1
1093 1121 1
1093 1163 1
1093 1165 1
1093 1169 1
1093 1170 1
1093 1195 2
1093 1197 1
1093 1215 1
1093 1225 1
1093 1227 2
1093 1243 1
1093 1245 1
1093 1247 1
1093 1274 1
1093 1297 1
1093 1312 1
1093 1316 1
1093 1342 1
1093 1387 1
1093 1396 1
1094 1098 1
1094 1100 1
1094 1101 2
1094 1103 1
1094 1104 1
1094 1106 1
1094 1107 1
1094 1108 1
1094 1109 1
1094 1110 1
1094 1112 1
1094 1113 2
1094 1117 1
1094 1118 1
1094 1119 1
1094 1121 1
1094 1122 1
1094 1123 1
1094 1124 1
1094 1125 1
1094 1127 1
1094 1128 1
1094 1129 1
1094 1133 1
1094 1134 1
1094 1139 1
1094 1140 1
1094 1143 1
1094 1144 1
1094 1146 1
1094 1149 1
1094 1150 1
1094 1151 1
1094 1152 1
1094 1154 1
1094 1155 1
1094 1156 1
1094 1157 1
1094 1159 1
1094 1161 1
1094 1164 1
1094 1165 1
1094 1166 1
1094 1169 1
1094 1170 2
1094 1171 1
1094 1172 1
1094 1175 1
1094 1181 1
1094 1185 1
1094 1186 1
1094 1194 1
1094 1195 1
1094 1196 1
1094 1197 1
1094 1201 1
1094 1202 1
1094 1203 1
1094 1204 1
1094 1208 1
1094 1215 1
1094 1224 1
1094 1227 2
1094 1228 1
1094 1232 1
1094 1235 1
1094 1243 1
1094 1255 1
1094 1257 1
1094 1268 1
1094 1272 1
1094 1274 1
1094 1275 1
1094 1277 1
1094 1281 1
1094 1297 1
1094 1302 1
1094 1303 1
1094 1310 1
1094 1312 1
1094 1318 1
1094 1322 1
1094 1323 1
1094 1333 1
1094 1341 1
1094 1344 1
1094 1355 1
1094 1356 1
1094 1357 1
1094 1359 1
1094 1360 1
1094 1364 1
1094 1367 1
1094 1390 1
1094 1393 1
1094 1401 1
1095 1103 1
1095 1111 1
1095 1121 1
1095 1123 1
1095 1126 1
1095 1136 1
1095 1141 1
1095 1144 1
1095 1145 1
1095 1146 1
1095 1151 2
1095 1154 2
1095 1155 1
1095 1156 1
1095 1157 1
1095 1169 2
1095 1206 1
1095 1223 1
1095 1225 2
1095 1227 2
1095 1228 1
1095 1239 1
1095 1253 1
1095 1270 1
1097 1119 1
1098 1100 1
1098 1101 1
1098 1103 1
1098 1104 1
1098 1106 2
1098 1107 1
1098 1108 1
1098 1109 1
1098 1110 1
1098 1112 1
1098 1113 2
1098 1114 1
1098 1117 1
1098 1118 1
1098 1119 1
1098 1121 2
1098 1122 2
1098 1123 3
1098 1124 1
1098 1125 1
1098 1126 1
1098 1127 1
1098 1128 2
1098 1129 2
1098 1130 1
1098 1133 2
1098 1134 1
1098 1139 2
1098 1140 1
1098 1143 1
1098 1144 1
1098 1146 1
1098 1149 1
1098 1150 1
1098 1151 1
1098 1152 2
1098 1154 1
1098 1155 1
1098 1156 1
1098 1157 2
1098 1158 1
1098 1159 1
1098 1161 1
1098 1164 1
1098 1165 2
1098 1166 1
1098 1169 2
1098 1170 5
1098 1171 1
1098 1172 2
1098 1175 1
1098 1178 1
1098 1180 1
1098 1181 1
1098 1185 1
1098 1186 2
1098 1194 1
1098 1195 1
1098 1196 1
1098 1200 1
1098 1201 1
1098 1202 1
1098 1203 1
1098 1204 1
1098 1208 1
1098 1215 2
1098 1217 1
1098 1224 1
1098 1225 2
1098 1227 1
1098 1228 1
1098 1232 1
1098 1235 2
1098 1250 2
1098 1255 1
1098 1257 3
1098 1264 1
1098 1268 1
1098 1272 2
1098 1274 2
1098 1275 1
1098 1277 1
1098 1281 1
1098 1297 1
1098 1302 1
1098 1303 1
1098 1309 1
1098 1310 1
1098 1312 1
1098 1316 1
1098 1318 1
1098 1320 1
1098 1322 1
1098 1323 1
1098 1333 1
1098 1338 1
1098 1341 1
1098 1344 1
1098 1355 1
1098 1356 1
1098 1357 1
1098 1359 1
1098 1360 1
1098 1364 1
1098 1367 1
1098 1375 2
1098 1387 2
1098 1390 1
1098 1393 1
1098 1401 1
1100 1101 1
1100 1103 1
1100 1104 1
1100 1106 2
1100 1107 1
1100 1108 1
1100 1109 1
1100 1110 1
1100 1112 1
1100 1113 1
1100 1117 1
1100 1118 1
1100 1119 1
1100 1121 1
1100 1122 1
1100 1123 2
1100 1125 1
1100 1127 2
1100 1128 2
1100 1129 1
1100 1133 1
1100 1134 1
1100 1139 1
1100 1140 1
1100 1143 1
1100 1144 1
1100 1146 1
1100 1149 1
1100 1150 1
1100 1151 1
1100 1152 1
1100 1154 1
1100 1155 1
1100 1156 2
1100 1157 1
1100 1159 1
1100 1161 1
1100 1164 1
1100 1165 1
1100 1166 3
1100 1169 2
1100 1170 3
1100 1171 1
1100 1172 1
1100 1175 1
1100 1181 1
1100 1185 1
1100 1186 1
1100 1194 1
1100 1196 1
1100 1198 1
1100 1201 1
1100 1202 1
1100 1203 1
1100 1204 1
1100 1208 1
1100 1215 2
1100 1224 1
1100 1227 1
1100 1228 1
1100 1232 1
1100 1235 1
1100 1250 1
1100 1255 1
1100 1257 1
1100 1268 1
1100 1272 1
1100 1274 1
1100 1275 1
1100 1277 1
1100 1281 1
1100 1284 1
1100 1297 1
1100 1302 1
1100 1303 1
1100 1310 1
1100 1312 1
1100 1318 1
1100 1322 1
1100 1323 1
1100 1333 1
1100 1341 1
1100 1355 1
1100 1356 1
1100 1357 1
1100 1359 1
1100 1360 1
1100 1364 1
1100 1367 1
1100 1375 1
1100 1385 1
1100 1390 1
1100 1393 1
1100 1401 1
1100 1416 1
1101 1102 1
1101 1103 1
1101 1104 1
1101 1106 2
1101 1107 1
1101 1108 2
1101 1109 1
1101 1110 2
1101 1112 2
1101 1113 2
1101 1117 1
1101 1118 1
1101 1119 1
1101 1121 2
1101 1122 1
1101 1123 1
1101 1124 1
1101 1125 1
1101 1127 1
1101 1128 3
1101 1129 4
1101 1133 1
1101 1134 1
1101 1139 1
1101 1140 1
1101 1143 1
1101 1144 3
1101 1146 2
1101 1149 1
1101 1150 1
1101 1151 3
1101 1152 2
1101 1154 1
1101 1155 1
1101 1156 4
1101 1157 2
1101 1158 1
1101 1159 1
1101 1161 1
1101 1164 1
1101 1165 2
1101 1166 2
1101 1168 1
1101 1169 4
1101 1170 7
1101 1171 1
1101 1172 3
1101 1175 2
1101 1178 1
1101 1179 1
1101 1181 1
1101 1185 1
1101 1186 1
1101 1187 1
1101 1189 1
1101 1194 1
1101 1195 8
1101 1196 1
1101 1197 2
1101 1198 1
1101 1200 1
1101 1201 1
1101 1202 1
1101 1203 1
1101 1204 1
1101 1208 1
1101 1214 1
1101 1215 1
1101 1217 3
1101 1221 1
1101 1224 1
1101 1225 2
1101 1227 5
1101 1228 7
1101 1231 1
1101 1232 3
1101 1235 3
1101 1239 1
1101 1243 1
1101 1245 1
1101 1247 3
1101 1250 4
1101 1255 1
1101 1257 4
1101 1264 2
1101 1268 1
1101 1272 1
1101 1274 4
1101 1275 1
1101 1277 1
1101 1281 1
1101 1282 1
1101 1284 1
1101 1288 1
1101 1292 5
1101 1297 2
1101 1302 1
1101 1303 6
1101 1309 2
1101 1310 1
1101 1312 2
1101 1313 1
1101 1316 1
1101 1317 1
1101 1318 1
1101 1322 1
1101 1323 2
1101 1331 1
1101 1333 1
1101 1340 1
1101 1341 1
1101 1343 2
1101 1355 1
1101 1356 2
1101 1357 1
1101 1359 1
1101 1360 1
1101 1364 1
1101 1367 1
1101 1375 3
1101 1377 1
1101 1383 1
1101 1385 2
1101 1390 1
1101 1393 3
1101 1394 1
1101 1401 2
1101 1413 2
1102 1108 1
1102 1115 1
1102 1143 1
1102 1154 1
1102 1157 1
1102 1163 1
1102 1167 1
1102 1178 1
1102 1179 1
1102 1189 1
1102 1195 1
1102 1197 2
1102 1213 1
1102 1214 1
1102 1217 2
1102 1225 1
1102 1227 4
1102 1228 1
1102 1235 1
1102 1241 1
1102 1246 1
1102 1247 1
1102 1250 2
1102 1257 3
1102 1274 1
1102 1284 1
1102 1292 3
1102 1308 1
1102 1312 1
1102 1316 3
1102 1336 1
1102 1340 1
1102 1344 1
1102 1350 1
1102 1353 1
1102 1367 1
1102 1378 1
1102 1384 1
1102 1385 1
1102 1387 1
1102 1390 1
1102 1393 2
1102 1394 2
1102 1397 1
1102 1399 1
1102 1405 2
1102 1408 1
1102 1413 1
1102 1414 1
1102 1415 1
1103 1104 1
1103 1106 1
1103 1107 1
1103 1108 1
1103 1109 1
1103 1110 2
1103 1112 1
1103 1113 1
1103 1117 1
1103 1118 1
1103 1119 1
1103 1120 1
1103 1121 1
1103 1122 1
1103 1123 2
1103 1125 1
1103 1127 2
1103 1128 1
1103 1129 2
1103 1133 1
1103 1134 1
1103 1139 1
1103 1140 1
1103 1143 1
1103 1144 2
1103 1146 1
1103 1149 1
1103 1150 1
1103 1151 1
1103 1152 1
1103 1154 1
1103 1155 1
1103 1156 3
1103 1157 1
1103 1158 1
1103 1159 1
1103 1161 1
1103 1164 1
1103 1165 1
1103 1166 1
1103 1169 2
1103 1170 1
1103 1171 1
1103 1172 1
1103 1175 1
1103 1178 1
1103 1181 1
1103 1185 1
1103 1186 1
1103 1194 1
1103 1195 2
1103 1196 1
1103 1197 1
1103 1201 1
1103 1202 1
1103 1203 1
1103 1204 1
1103 1208 1
1103 1214 1
1103 1215 2
1103 1217 1
1103 1224 1
1103 1225 1
1103 1227 2
1103 1228 1
1103 1232 1
1103 1235 2
1103 1250 1
1103 1252 1
1103 1255 1
1103 1257 1
1103 1264 1
1103 1268 1
1103 1272 1
1103 1274 2
1103 1275 1
1103 1277 1
1103 1281 1
1103 1284 1
1103 1297 2
1103 1302 1
1103 1303 1
1103 1310 1
1103 1312 1
1103 1318 1
1103 1322 1
1103 1323 1
1103 1333 1
1103 1341 1
1103 1355 1
1103 1356 1
1103 1357 1
1103 1359 1
1103 1360 1
1103 1364 1
1103 1365 1
1103 1367 1
1103 1390 1
1103 1393 1
1103 1401 1
1103 1409 1
1103 1413 1
1104 1106 1
1104 1107 1
1104 1108 1
1104 1109 1
1104 1110 1
1104 1112 1
1104 1113 1
1104 1117 1
1104 1118 1
1104 1119 1
1104 1121 1
1104 1122 1
1104 1123 1
1104 1125 2
1104 1127 1
1104 1128 1
1104 1129 1
1104 1133 1
1104 1134 1
1104 1139 1
1104 1140 1
1104 1143 1
1104 1144 2
1104 1146 1
1104 1149 1
1104 1150 1
1104 1151 1
1104 1152 1
1104 1154 1
1104 1155 1
1104 1156 1
1104 1157 1
1104 1159 1
1104 1161 1
1104 1164 1
1104 1165 1
1104 1166 1
1104 1169 1
1104 1170 1
1104 1171 1
1104 1172 1
1104 1175 1
1104 1181 1
1104 1185 1
1104 1186 1
1104 1194 1
1104 1196 1
1104 1201 1
1104 1202 1
1104 1203 1
1104 1204 1
1104 1208 1
1104 1215 1
1104 1224 1
1104 1227 1
1104 1228 1
1104 1232 1
1104 1235 1
1104 1255 1
1104 1257 1
1104 1268 1
1104 1272 1
1104 1274 1
1104 1275 1
1104 1277 1
1104 1281 1
1104 1292 1
1104 1297 1
1104 1302 1
1104 1303 1
1104 1310 1
1104 1312 2
1104 1318 1
1104 1322 1
1104 1323 1
1104 1331 1
1104 1333 1
1104 1341 1
1104 1355 1
1104 1356 1
1104 1357 1
1104 1359 2
1104 1360 1
1104 1364 1
1104 1367 1
1104 1384 1
1104 1390 1
1104 1393 1
1104 1394 1
1104 1401 1
1106 1107 1
1106 1108 1
1106 1109 1
1106 1110 1
1106 1112 1
1106 1113 1
1106 1114 1
1106 1117 1
1106 1118 1
1106 1119 1
1106 1121 1
1106 1122 2
1106 1123 4
1106 1125 1
1106 1126 1
1106 1127 1
1106 1128 1
1106 1129 3
1106 1130 1
1106 1133 2
1106 1134 1
1106 1139 2
1106 1140 1
1106 1143 2
1106 1144 1
1106 1146 2
1106 1149 1
1106 1150 1
1106 1151 2
1106 1152 4
1106 1154 2
1106 1155 2
1106 1156 3
1106 1157 1
1106 1158 3
1106 1159 1
1106 1161 1
1106 1164 1
1106 1165 1
1106 1166 3
1106 1167 1
1106 1169 2
1106 1170 1
1106 1171 1
1106 1172 1
1106 1175 1
1106 1179 1
1106 1180 1
1106 1181 1
1106 1185 1
1106 1186 1
1106 1193 1
1106 1194 1
1106 1195 2
1106 1196 1
1106 1197 2
1106 1201 1
1106 1202 1
1106 1203 1
1106 1204 1
1106 1208 1
1106 1215 3
1106 1217 2
1106 1219 1
1106 1224 1
1106 1225 2
1106 1227 4
1106 1228 3
1106 1231 1
1106 1232 1
1106 1235 1
1106 1240 1
1106 1245 1
1106 1247 1
1106 1250 3
1106 1251 1
1106 1255 2
1106 1256 1
1106 1257 3
1106 1258 1
1106 1261 1
1106 1268 1
1106 1269 1
1106 1272 3
1106 1274 2
1106 1275 1
1106 1277 1
1106 1281 1
1106 1284 1
1106 1292 2
1106 1297 3
1106 1302 1
1106 1303 1
1106 1309 1
1106 1310 1
1106 1312 3
1106 1318 1
1106 1322 2
1106 1323 1
1106 1333 1
1106 1341 1
1106 1355 1
1106 1356 1
1106 1357 1
1106 1359 2
1106 1360 1
1106 1362 1
1106 1364 1
1106 1367 1
1106 1375 1
1106 1383 2
1106 1384 1
1106 1387 1
1106 1390 1
1106 1393 3
1106 1394 1
1106 1401 1
1107 1108 1
1107 1109 1
1107 1110 1
1107 1112 1
1107 1113 1
1107 1117 1
1107 1118 1
1107 1119 1
1107 1121 2
1107 1122 1
1107 1123 1
1107 1124 1
1107 1125 1
1107 1127 2
1107 1128 1
1107 1129 1
1107 1133 1
1107 1134 1
1107 1139 1
1107 1140 1
1107 1143 1
1107 1144 1
1107 1146 1
1107 1149 1
1107 1150 1
1107 1151 1
1107 1152 1
1107 1154 1
1107 1155 1
1107 1156 1
1107 1157 1
1107 1158 1
1107 1159 1
1107 1161 1
1107 1164 1
1107 1165 1
1107 1166 1
1107 1169 1
1107 1170 1
1107 1171 1
1107 1172 1
1107 1175 1
1107 1181 1
1107 1185 1
1107 1186 1
1107 1194 1
1107 1195 1
1107 1196 1
1107 1201 2
1107 1202 1
1107 1203 1
1107 1204 2
1107 1205 1
1107 1208 1
1107 1215 1
1107 1224 1
1107 1227 2
1107 1228 1
1107 1231 1
1107 1232 1
1107 1235 1
1107 1247 1
1107 1255 1
1107 1257 2
1107 1268 1
1107 1272 1
1107 1274 2
1107 1275 1
1107 1277 1
1107 1281 1
1107 1297 1
1107 1302 1
1107 1303 1
1107 1310 1
1107 1312 1
1107 1316 1
1107 1318 1
1107 1322 1
1107 1323 1
1107 1333 1
1107 1338 1
1107 1341 1
1107 1355 1
1107 1356 1
1107 1357 1
1107 1359 1
1107 1360 1
1107 1364 1
1107 1367 1
1107 1368 1
1107 1375 1
1107 1383 1
1107 1390 1
1107 1393 1
1107 1401 1
1108 1109 1
1108 1110 2
1108 1112 2
1108 1113 1
1108 1117 1
1108 1118 1
1108 1119 1
1108 1120 1
1108 1121 1
1108 1122 1
1108 1123 2
1108 1124 1
1108 1125 1
1108 1126 1
1108 1127 1
1108 1128 2
1108 1129 6
1108 1133 1
1108 1134 1
1108 1139 1
1108 1140 1
1108 1143 1
1108 1144 1
1108 1146 1
1108 1149 1
1108 1150 1
1108 1151 3
1108 1152 2
1108 1153 1
1108 1154 3
1108 1155 1
1108 1156 3
1108 1157 3
1108 1159 1
1108 1161 1
1108 1164 1
1108 1165 2
1108 1166 2
1108 1168 1
1108 1169 2
1108 1170 3
1108 1171 1
1108 1172 2
1108 1175 1
1108 1181 1
1108 1184 2
1108 1185 1
1108 1186 1
1108 1187 1
1108 1189 1
1108 1194 1
1108 1195 1
1108 1196 1
1108 1197 1
1108 1201 1
1108 1202 1
1108 1203 1
1108 1204 1
1108 1208 2
1108 1209 1
1108 1213 1
1108 1215 1
1108 1217 5
1108 1220 1
1108 1221 1
1108 1224 1
1108 1225 2
1108 1227 4
1108 1228 2
1108 1232 1
1108 1235 2
1108 1239 1
1108 1241 1
1108 1247 1
1108 1250 2
1108 1255 2
1108 1257 5
1108 1262 1
1108 1268 1
1108 1272 2
1108 1274 1
1108 1275 1
1108 1277 1
1108 1281 1
1108 1284 1
1108 1292 2
1108 1297 1
1108 1302 1
1108 1303 2
1108 1310 1
1108 1312 1
1108 1316 1
1108 1317 1
1108 1318 1
1108 1322 2
1108 1323 1
1108 1333 2
1108 1341 1
1108 1343 1
1108 1353 1
1108 1354 1
1108 1355 1
1108 1356 2
1108 1357 2
1108 1359 1
1108 1360 1
1108 1364 2
1108 1367 1
1108 1375 3
1108 1385 1
1108 1390 1
1108 1393 1
1108 1401 1
1109 1110 1
1109 1112 1
1109 1113 1
1109 1117 1
1109 1118 1
1109 1119 1
1109 1121 2
1109 1122 1
1109 1123 1
1109 1125 1
1109 1127 1
1109 1128 1
1109 1129 1
1109 1133 1
1109 1134 1
1109 1139 1
1109 1140 1
1109 1143 1
1109 1144 1
1109 1146 1
1109 1149 1
1109 1150 1
1109 1151 1
1109 1152 1
1109 1154 1
1109 1155 1
1109 1156 1
1109 1157 1
1109 1159 1
1109 1161 1
1109 1164 1
1109 1165 1
1109 1166 1
1109 1169 1
1109 1170 1
1109 1171 1
1109 1172 1
1109 1175 1
1109 1181 1
1109 1185 1
1109 1186 1
1109 1194 2
1109 1196 1
1109 1201 1
1109 1202 1
1109 1203 1
1109 1204 1
1109 1208 1
1109 1214 1
1109 1215 1
1109 1224 1
1109 1227 2
1109 1228 1
1109 1232 1
1109 1235 1
1109 1255 1
1109 1257 1
1109 1268 1
1109 1272 1
1109 1274 1
1109 1275 1
1109 1277 1
1109 1281 1
1109 1297 1
1109 1302 1
1109 1303 1
1109 1310 1
1109 1312 1
1109 1318 1
1109 1322 1
1109 1323 1
1109 1333 1
1109 1341 1
1109 1355 1
1109 1356 1
1109 1357 1
1109 1359 1
1109 1360 1
1109 1364 1
1109 1367 1
1109 1390 1
1109 1393 1
1109 1401 1
1110 1112 2
1110 1113 1
1110 1117 1
1110 1118 1
1110 1119 1
1110 1120 2
1110 1121 2
1110 1122 1
1110 1123 1
1110 1125 1
1110 1126 1
1110 1127 3
1110 1128 1
1110 1129 3
1110 1133 1
1110 1134 1
1110 1139 2
1110 1140 1
1110 1143 1
1110 1144 3
1110 1146 1
1110 1149 1
1110 1150 1
1110 1151 2
1110 1152 2
1110 1154 1
1110 1155 1
1110 1156 1
1110 1157 1
1110 1158 1
1110 1159 1
1110 1161 1
1110 1164 1
1110 1165 2
1110 1166 1
1110 1169 4
1110 1170 3
1110 1171 1
1110 1172 1
1110 1175 1
1110 1181 1
1110 1184 2
1110 1185 1
1110 1186 1
1110 1187 2
1110 1194 2
1110 1195 3
1110 1196 1
1110 1197 1
1110 1200 1
1110 1201 1
1110 1202 1
1110 1203 1
1110 1204 2
1110 1208 1
1110 1209 1
1110 1214 1
1110 1215 2
1110 1216 1
1110 1217 1
1110 1224 1
1110 1227 2
1110 1228 4
1110 1232 1
1110 1235 2
1110 1239 1
1110 1245 1
1110 1250 2
1110 1255 1
1110 1257 1
1110 1264 1
1110 1268 1
1110 1272 2
1110 1274 3
1110 1275 1
1110 1277 1
1110 1281 1
1110 1284 1
1110 1287 1
1110 1292 1
1110 1297 1
1110 1298 1
1110 1302 1
1110 1303 2
1110 1304 1
1110 1310 1
1110 1312 3
1110 1316 2
1110 1318 1
1110 1322 1
1110 1323 3
1110 1333 1
1110 1337 1
1110 1341 1
1110 1344 1
1110 1353 1
1110 1355 1
1110 1356 2
1110 1357 1
1110 1359 1
1110 1360 1
1110 1364 1
1110 1367 1
1110 1375 4
1110 1377 1
1110 1385 1
1110 1387 2
1110 1388 1
1110 1390 1
1110 1393 3
1110 1394 1
1110 1401 1
1110 1418 1
1111 1121 1
1111 1123 1
1111 1126 1
1111 1136 1
1111 1141 1
1111 1144 1
1111 1145 1
1111 1146 1
1111 1151 1
1111 1154 1
1111 1157 1
1111 1225 1
1111 1232 1
1111 1253 1
1112 1113 1
1112 1117 1
1112 1118 1
1112 1119 1
1112 1121 1
1112 1122 1
1112 1123 1
1112 1124 1
1112 1125 1
1112 1127 2
1112 1128 1
1112 1129 2
1112 1133 1
1112 1134 1
1112 1139 1
1112 1140 1
1112 1143 1
1112 1144 1
1112 1146 1
1112 1149 1
1112 1150 1
1112 1151 1
1112 1152 1
1112 1154 2
1112 1155 1
1112 1156 2
1112 1157 2
1112 1158 1
1112 1159 1
1112 1161 1
1112 1164 1
1112 1165 1
1112 1166 2
1112 1168 1
1112 1169 3
1112 1170 1
1112 1171 1
1112 1172 1
1112 1175 1
1112 1178 1
1112 1181 1
1112 1185 1
1112 1186 1
1112 1194 1
1112 1196 1
1112 1201 1
1112 1202 1
1112 1203 1
1112 1204 1
1112 1208 1
1112 1209 1
1112 1211 1
1112 1215 1
1112 1217 1
1112 1224 1
1112 1227 1
1112 1228 3
1112 1232 1
1112 1235 3
1112 1247 1
1112 1255 1
1112 1257 2
1112 1264 1
1112 1268 1
1112 1272 1
1112 1274 2
1112 1275 1
1112 1277 1
1112 1281 1
1112 1297 2
1112 1299 1
1112 1302 1
1112 1303 1
1112 1310 1
1112 1312 1
1112 1318 1
1112 1322 1
1112 1323 1
1112 1333 2
1112 1341 1
1112 1354 1
1112 1355 1
1112 1356 1
1112 1357 1
1112 1359 1
1112 1360 1
1112 1364 1
1112 1367 1
1112 1375 1
1112 1383 1
1112 1390 1
1112 1393 1
1112 1394 1
1112 1401 1
1113 1117 1
1113 1118 1
1113 1119 1
1113 1121 1
1113 1122 1
1113 1123 1
1113 1125 1
1113 1127 2
1113 1128 2
1113 1129 1
1113 1133 1
1113 1134 1
1113 1139 1
1113 1140 1
1113 1143 1
1113 1144 1
1113 1146 1
1113 1149 1
1113 1150 1
1113 1151 1
1113 1152 1
1113 1154 2
1113 1155 1
1113 1156 1
1113 1157 3
1113 1159 1
1113 1161 1
1113 1164 1
1113 1165 2
1113 1166 1
1113 1169 1
1113 1170 3
1113 1171 1
1113 1172 2
1113 1175 1
1113 1181 1
1113 1185 1
1113 1186 1
1113 1194 1
1113 1195 1
1113 1196 1
1113 1197 1
1113 1201 1
1113 1202 1
1113 1203 1
1113 1204 1
1113 1207 1
1113 1208 1
1113 1215 1
1113 1217 1
1113 1219 1
1113 1224 1
1113 1225 1
1113 1227 2
1113 1228 1
1113 1231 1
1113 1232 1
1113 1235 1
1113 1243 1
1113 1250 1
1113 1255 1
1113 1257 1
1113 1268 1
1113 1272 1
1113 1274 1
1113 1275 1
1113 1277 1
1113 1281 1
1113 1295 1
1113 1297 1
1113 1302 1
1113 1303 1
1113 1310 1
1113 1312 2
1113 1318 1
1113 1320 1
1113 1322 1
1113 1323 1
1113 1331 1
1113 1333 1
1113 1341 1
1113 1355 1
1113 1356 1
1113 1357 1
1113 1359 1
1113 1360 1
1113 1364 2
1113 1367 1
1113 1390 1
1113 1393 2
1113 1401 1
1114 1118 1
1114 1122 1
1114 1123 1
1114 1130 1
1114 1133 1
1114 1139 1
1114 1152 1
1114 1174 1
1114 1180 1
1114 1215 1
1114 1225 1
1114 1272 1
1115 1155 1
1115 1167 1
1115 1182 1
1115 1195 1
1115 1203 1
1115 1206 1
1115 1215 1
1115 1217 2
1115 1221 1
1115 1222 1
1115 1239 1
1115 1244 1
1115 1255 1
1115 1257 1
1115 1267 1
1115 1274 1
1115 1277 1
1115 1284 2
1115 1287 1
1115 1312 1
1115 1353 1
1115 1375 2
1115 1393 1
1117 1118 1
1117 1119 1
1117 1121 1
1117 1122 1
1117 1123 1
1117 1125 1
1117 1127 1
1117 1128 1
1117 1129 1
1117 1133 1
1117 1134 1
1117 1139 1
1117 1140 1
1117 1143 1
1117 1144 1
1117 1146 1
1117 1149 1
1117 1150 1
1117 1151 1
1117 1152 1
1117 1154 2
1117 1155 1
1117 1156 2
1117 1157 1
1117 1159 1
1117 1161 1
1117 1164 1
1117 1165 1
1117 1166 1
1117 1169 2
1117 1170 1
1117 1171 1
1117 1172 1
1117 1175 1
1117 1181 1
1117 1185 1
1117 1186 1
1117 1194 1
1117 1195 1
1117 1196 1
1117 1201 1
1117 1202 1
1117 1203 1
1117 1204 1
1117 1208 1
1117 1215 1
1117 1221 1
1117 1224 1
1117 1227 1
1117 1228 1
1117 1232 2
1117 1235 1
1117 1249 1
1117 1250 1
1117 1255 1
1117 1257 2
1117 1258 1
1117 1265 1
1117 1268 1
1117 1272 1
1117 1274 2
1117 1275 1
1117 1277 1
1117 1281 1
1117 1295 1
1117 1297 1
1117 1300 1
1117 1302 1
1117 1303 1
1117 1310 1
1117 1312 1
1117 1318 1
1117 1322 1
1117 1323 1
1117 1333 1
1117 1341 1
1117 1355 1
1117 1356 1
1117 1357 1
1117 1359 1
1117 1360 1
1117 1364 1
1117 1367 1
1117 1390 1
1117 1393 2
1117 1401 1
1118 1119 1
1118 1121 2
1118 1122 1
1118 1123 1
1118 1125 1
1118 1126 1
1118 1127 1
1118 1128 1
1118 1129 2
1118 1133 1
1118 1134 1
1118 1139 1
1118 1140 1
1118 1143 1
1118 1144 1
1118 1146 3
1118 1149 1
1118 1150 1
1118 1151 1
1118 1152 1
1118 1153 1
1118 1154 1
1118 1155 1
1118 1156 3
1118 1157 1
1118 1159 1
1118 1161 1
1118 1164 1
1118 1165 1
1118 1166 1
1118 1168 1
1118 1169 1
1118 1170 1
1118 1171 1
1118 1172 1
1118 1174 1
1118 1175 1
1118 1181 1
1118 1185 1
1118 1186 1
1118 1187 1
1118 1189 1
1118 1193 1
1118 1194 1
1118 1196 2
1118 1201 1
1118 1202 1
1118 1203 1
1118 1204 1
1118 1208 1
1118 1215 1
1118 1217 1
1118 1224 1
1118 1227 2
1118 1228 1
